clave_catalogo,conjunto,indice,variable_original,variable,unidad,tabla_origen,fase,tipo_resultado,familia_clinica,clasificacion_correspondencia,tabla_sql,campo_sql,formula,unidad_sql,observaciones,estado_validacion
PF %Change Post::326,PF %Change Post,326,VMax70 (TLC/sec) [FVLData],VMax70,TLC/sec,FVLData,post,percent_change,espirometria,derivada_simple,FVLData,VMax70,,TLC/sec,"Campo físico validado nominalmente contra dbo.FVLData. Pendiente validar selección por EffortTypeID, fórmula y comportamiento de Breeze.",validacion_nominal
PF %Change Post::327,PF %Change Post,327,VMax80 (TLC/sec) [FVLData],VMax80,TLC/sec,FVLData,post,percent_change,espirometria,derivada_simple,FVLData,VMax80,,TLC/sec,"Campo físico validado nominalmente contra dbo.FVLData. Pendiente validar selección por EffortTypeID, fórmula y comportamiento de Breeze.",validacion_nominal
PF %Change Post::328,PF %Change Post,328,Vol @ Palv Peak (L) [FVLData],Vol @ Palv Peak,L,FVLData,post,percent_change,espirometria,derivada_simple,FVLData,VolPAlvPk,,L,"Campo físico validado nominalmente contra dbo.FVLData. Pendiente validar selección por EffortTypeID, fórmula y comportamiento de Breeze.",validacion_nominal
PF %Change Post::329,PF %Change Post,329,Vpant (L) [PlethData],Vpant,L,PlethData,post,percent_change,pletismografia,,PlethData,,,,,pendiente
PF %Change Post::330,PF %Change Post,330,vpH [BloodData],vpH,,BloodData,post,percent_change,otros,,BloodData,,,,,pendiente
PF %Change Post::331,PF %Change Post,331,Vt (L) [P100Data],Vt,L,P100Data,post,percent_change,otros,,P100Data,,,,,pendiente
PF %Change Post::332,PF %Change Post,332,Vt (L) [P100PFxData],Vt,L,P100PFxData,post,percent_change,otros,,P100PFxData,,,,,pendiente
PF %Change Post::333,PF %Change Post,333,Vt (L) [DeltaCO2Data],Vt,L,DeltaCO2Data,post,percent_change,otros,,DeltaCO2Data,,,,,pendiente
PF %Change Post::334,PF %Change Post,334,Vt/Ti (L/sec) [P100Data],Vt/Ti,L/sec,P100Data,post,percent_change,otros,,P100Data,,,,,pendiente
PF %Change Post::335,PF %Change Post,335,Vt/Ti (L/sec) [P100PFxData],Vt/Ti,L/sec,P100PFxData,post,percent_change,otros,,P100PFxData,,,,,pendiente
PF %Change Post::336,PF %Change Post,336,Washout Time (min) [FRCData],Washout Time,min,FRCData,post,percent_change,otros,,FRCData,,,,,pendiente
PF %Change Post::337,PF %Change Post,337,X10 Exp (cmH2O*s/L) [FOTData],X10 Exp,cmH2O*s/L,FOTData,post,percent_change,fot,,FOTData,,,,,pendiente
PF %Change Post::338,PF %Change Post,338,X10 Exp SD [FOTData],X10 Exp SD,,FOTData,post,percent_change,fot,,FOTData,,,,,pendiente
PF %Change Post::339,PF %Change Post,339,X10 Insp (cmH2O*s/L) [FOTData],X10 Insp,cmH2O*s/L,FOTData,post,percent_change,fot,,FOTData,,,,,pendiente
PF %Change Post::340,PF %Change Post,340,X10 Insp SD [FOTData],X10 Insp SD,,FOTData,post,percent_change,fot,,FOTData,,,,,pendiente
PF %Change Post::341,PF %Change Post,341,X10 Total (cmH2O*s/L) [FOTData],X10 Total,cmH2O*s/L,FOTData,post,percent_change,fot,,FOTData,,,,,pendiente
PF %Change Post::342,PF %Change Post,342,X10 Total SD [FOTData],X10 Total SD,,FOTData,post,percent_change,fot,,FOTData,,,,,pendiente
PF %Change Post::343,PF %Change Post,343,X11 (cmH2O*s/L) [FOTData],X11,cmH2O*s/L,FOTData,post,percent_change,fot,,FOTData,,,,,pendiente
PF %Change Post::344,PF %Change Post,344,X11 Exp (cmH2O*s/L) [FOTData],X11 Exp,cmH2O*s/L,FOTData,post,percent_change,fot,,FOTData,,,,,pendiente
PF %Change Post::345,PF %Change Post,345,X11 Exp SD [FOTData],X11 Exp SD,,FOTData,post,percent_change,fot,,FOTData,,,,,pendiente
PF %Change Post::346,PF %Change Post,346,X11 Insp (cmH2O*s/L) [FOTData],X11 Insp,cmH2O*s/L,FOTData,post,percent_change,fot,,FOTData,,,,,pendiente
PF %Change Post::347,PF %Change Post,347,X11 Insp SD [FOTData],X11 Insp SD,,FOTData,post,percent_change,fot,,FOTData,,,,,pendiente
PF %Change Post::348,PF %Change Post,348,X11 Total (cmH2O*s/L) [FOTData],X11 Total,cmH2O*s/L,FOTData,post,percent_change,fot,,FOTData,,,,,pendiente
PF %Change Post::349,PF %Change Post,349,X11 Total SD [FOTData],X11 Total SD,,FOTData,post,percent_change,fot,,FOTData,,,,,pendiente
PF %Change Post::350,PF %Change Post,350,X13 (cmH2O*s/L) [FOTData],X13,cmH2O*s/L,FOTData,post,percent_change,fot,,FOTData,,,,,pendiente
PF %Change Post::351,PF %Change Post,351,X17 (cmH2O*s/L) [FOTData],X17,cmH2O*s/L,FOTData,post,percent_change,fot,,FOTData,,,,,pendiente
PF %Change Post::352,PF %Change Post,352,X19 (cmH2O*s/L) [FOTData],X19,cmH2O*s/L,FOTData,post,percent_change,fot,,FOTData,,,,,pendiente
PF %Change Post::353,PF %Change Post,353,X19 Exp (cmH2O*s/L) [FOTData],X19 Exp,cmH2O*s/L,FOTData,post,percent_change,fot,,FOTData,,,,,pendiente
PF %Change Post::354,PF %Change Post,354,X19 Exp SD [FOTData],X19 Exp SD,,FOTData,post,percent_change,fot,,FOTData,,,,,pendiente
PF %Change Post::355,PF %Change Post,355,X19 Insp (cmH2O*s/L) [FOTData],X19 Insp,cmH2O*s/L,FOTData,post,percent_change,fot,,FOTData,,,,,pendiente
PF %Change Post::356,PF %Change Post,356,X19 Insp SD [FOTData],X19 Insp SD,,FOTData,post,percent_change,fot,,FOTData,,,,,pendiente
PF %Change Post::357,PF %Change Post,357,X19 Total (cmH2O*s/L) [FOTData],X19 Total,cmH2O*s/L,FOTData,post,percent_change,fot,,FOTData,,,,,pendiente
PF %Change Post::358,PF %Change Post,358,X19 Total SD [FOTData],X19 Total SD,,FOTData,post,percent_change,fot,,FOTData,,,,,pendiente
PF %Change Post::359,PF %Change Post,359,X23 (cmH2O*s/L) [FOTData],X23,cmH2O*s/L,FOTData,post,percent_change,fot,,FOTData,,,,,pendiente
PF %Change Post::360,PF %Change Post,360,X29 (cmH2O*s/L) [FOTData],X29,cmH2O*s/L,FOTData,post,percent_change,fot,,FOTData,,,,,pendiente
PF %Change Post::361,PF %Change Post,361,X31 (cmH2O*s/L) [FOTData],X31,cmH2O*s/L,FOTData,post,percent_change,fot,,FOTData,,,,,pendiente
PF %Change Post::362,PF %Change Post,362,X37 (cmH2O*s/L) [FOTData],X37,cmH2O*s/L,FOTData,post,percent_change,fot,,FOTData,,,,,pendiente
PF %Change Post::363,PF %Change Post,363,X5 (cmH2O*s/L) [FOTData],X5,cmH2O*s/L,FOTData,post,percent_change,fot,,FOTData,,,,,pendiente
PF %Change Post::364,PF %Change Post,364,X5 Exp (cmH2O*s/L) [FOTData],X5 Exp,cmH2O*s/L,FOTData,post,percent_change,fot,,FOTData,,,,,pendiente
PF %Change Post::365,PF %Change Post,365,X5 Exp SD [FOTData],X5 Exp SD,,FOTData,post,percent_change,fot,,FOTData,,,,,pendiente
PF %Change Post::366,PF %Change Post,366,X5 Insp (cmH2O*s/L) [FOTData],X5 Insp,cmH2O*s/L,FOTData,post,percent_change,fot,,FOTData,,,,,pendiente
PF %Change Post::367,PF %Change Post,367,X5 Insp SD [FOTData],X5 Insp SD,,FOTData,post,percent_change,fot,,FOTData,,,,,pendiente
PF %Change Post::368,PF %Change Post,368,X5 Total (cmH2O*s/L) [FOTData],X5 Total,cmH2O*s/L,FOTData,post,percent_change,fot,,FOTData,,,,,pendiente
PF %Change Post::369,PF %Change Post,369,X5 Total SD [FOTData],X5 Total SD,,FOTData,post,percent_change,fot,,FOTData,,,,,pendiente
PF %Change Post::370,PF %Change Post,370,X6 Exp (cmH2O*s/L) [FOTData],X6 Exp,cmH2O*s/L,FOTData,post,percent_change,fot,,FOTData,,,,,pendiente
PF %Change Post::371,PF %Change Post,371,X6 Exp SD [FOTData],X6 Exp SD,,FOTData,post,percent_change,fot,,FOTData,,,,,pendiente
PF %Change Post::372,PF %Change Post,372,X6 Insp (cmH2O*s/L) [FOTData],X6 Insp,cmH2O*s/L,FOTData,post,percent_change,fot,,FOTData,,,,,pendiente
PF %Change Post::373,PF %Change Post,373,X6 Insp SD [FOTData],X6 Insp SD,,FOTData,post,percent_change,fot,,FOTData,,,,,pendiente
PF %Change Post::374,PF %Change Post,374,X6 Total (cmH2O*s/L) [FOTData],X6 Total,cmH2O*s/L,FOTData,post,percent_change,fot,,FOTData,,,,,pendiente
PF %Change Post::375,PF %Change Post,375,X6 Total SD [FOTData],X6 Total SD,,FOTData,post,percent_change,fot,,FOTData,,,,,pendiente
PF %Change Post::376,PF %Change Post,376,X7 (cmH2O*s/L) [FOTData],X7,cmH2O*s/L,FOTData,post,percent_change,fot,,FOTData,,,,,pendiente
PF %Change Post::377,PF %Change Post,377,X8 Exp (cmH2O*s/L) [FOTData],X8 Exp,cmH2O*s/L,FOTData,post,percent_change,fot,,FOTData,,,,,pendiente
PF %Change Post::378,PF %Change Post,378,X8 Exp SD [FOTData],X8 Exp SD,,FOTData,post,percent_change,fot,,FOTData,,,,,pendiente
PF %Change Post::379,PF %Change Post,379,X8 Insp (cmH2O*s/L) [FOTData],X8 Insp,cmH2O*s/L,FOTData,post,percent_change,fot,,FOTData,,,,,pendiente
PF %Change Post::380,PF %Change Post,380,X8 Insp SD [FOTData],X8 Insp SD,,FOTData,post,percent_change,fot,,FOTData,,,,,pendiente
PF %Change Post::381,PF %Change Post,381,X8 Total (cmH2O*s/L) [FOTData],X8 Total,cmH2O*s/L,FOTData,post,percent_change,fot,,FOTData,,,,,pendiente
PF %Change Post::382,PF %Change Post,382,X8 Total SD [FOTData],X8 Total SD,,FOTData,post,percent_change,fot,,FOTData,,,,,pendiente
PF %Pred Pre::0,PF %Pred Pre,0,% Accepted Breaths [FOTData],% Accepted Breaths,,FOTData,pre,percent_predicted,fot,,FOTData,,,,,pendiente
PF %Pred Pre::1,PF %Pred Pre,1,% TLC (%) [MIPData],% TLC,%,MIPData,pre,percent_predicted,mip_mep,,MIPData,,,,,pendiente
PF %Pred Pre::2,PF %Pred Pre,2,Adrenal Factor [BioEnergy],Adrenal Factor,,BioEnergy,pre,percent_predicted,otros,,BioEnergy,,,,,pendiente
PF %Pred Pre::3,PF %Pred Pre,3,ATR [BioEnergy],ATR,,BioEnergy,pre,percent_predicted,otros,,BioEnergy,,,,,pendiente
PF %Pred Pre::4,PF %Pred Pre,4,Back Extrap Vol (L) [FVLData],Back Extrap Vol,L,FVLData,pre,percent_predicted,espirometria,derivada_simple,FVLData,VolExtrap,,L,"Campo físico validado nominalmente contra dbo.FVLData. Pendiente validar selección por EffortTypeID, fórmula y comportamiento de Breeze.",validacion_nominal
PF %Pred Pre::5,PF %Pred Pre,5,Base Excess [BloodData],Base Excess,,BloodData,pre,percent_predicted,otros,,BloodData,,,,,pendiente
PF %Pred Pre::6,PF %Pred Pre,6,BHT (sec) [DLCOData],BHT,sec,DLCOData,pre,percent_predicted,dlco,,DLCOData,,,,,pendiente
PF %Pred Pre::7,PF %Pred Pre,7,Biological Age [BioEnergy],Biological Age,,BioEnergy,pre,percent_predicted,otros,,BioEnergy,,,,,pendiente
PF %Pred Pre::8,PF %Pred Pre,8,Biological Index [BioEnergy],Biological Index,,BioEnergy,pre,percent_predicted,otros,,BioEnergy,,,,,pendiente
PF %Pred Pre::9,PF %Pred Pre,9,Breathing Factor [BioEnergy],Breathing Factor,,BioEnergy,pre,percent_predicted,otros,,BioEnergy,,,,,pendiente
PF %Pred Pre::10,PF %Pred Pre,10,C Factor [BioEnergy],C Factor,,BioEnergy,pre,percent_predicted,otros,,BioEnergy,,,,,pendiente
PF %Pred Pre::11,PF %Pred Pre,11,C(a-v)O2 (vols%) [BloodData],C(a-v)O2,vols%,BloodData,pre,percent_predicted,otros,,BloodData,,,,,pendiente
PF %Pred Pre::12,PF %Pred Pre,12,C(v-a)CO2 (vols%) [BloodData],C(v-a)CO2,vols%,BloodData,pre,percent_predicted,otros,,BloodData,,,,,pendiente
PF %Pred Pre::13,PF %Pred Pre,13,CaO2 (vols%) [BloodData],CaO2,vols%,BloodData,pre,percent_predicted,otros,,BloodData,,,,,pendiente
PF %Pred Pre::14,PF %Pred Pre,14,CC/TLC (%) [SBN2Data],CC/TLC,%,SBN2Data,pre,percent_predicted,otros,,SBN2Data,,,,,pendiente
PF %Pred Pre::15,PF %Pred Pre,15,CC-FRC (L) [SBN2Data],CC-FRC,L,SBN2Data,pre,percent_predicted,otros,,SBN2Data,,,,,pendiente
PF %Pred Pre::16,PF %Pred Pre,16,Cdyn (L/cmH2O) [DynamicData],Cdyn,L/cmH2O,DynamicData,pre,percent_predicted,otros,,DynamicData,,,,,pendiente
PF %Pred Pre::17,PF %Pred Pre,17,Cdyn/Cst-I (%) [DynamicData],Cdyn/Cst-I,%,DynamicData,pre,percent_predicted,otros,,DynamicData,,,,,pendiente
PF %Pred Pre::18,PF %Pred Pre,18,CH4 Slope [DLCOData],CH4 Slope,,DLCOData,pre,percent_predicted,dlco,,DLCOData,,,,,pendiente
PF %Pred Pre::19,PF %Pred Pre,19,Clearance Index (L) [FRCData],Clearance Index,L,FRCData,pre,percent_predicted,otros,,FRCData,,,,,pendiente
PF %Pred Pre::20,PF %Pred Pre,20,Closing Capacity (L) [SBN2Data],Closing Capacity,L,SBN2Data,pre,percent_predicted,otros,,SBN2Data,,,,,pendiente
PF %Pred Pre::21,PF %Pred Pre,21,Closing Volume (L) [SBN2Data],Closing Volume,L,SBN2Data,pre,percent_predicted,otros,,SBN2Data,,,,,pendiente
PF %Pred Pre::22,PF %Pred Pre,22,Co11 [FOTData],Co11,,FOTData,pre,percent_predicted,fot,,FOTData,,,,,pendiente
PF %Pred Pre::23,PF %Pred Pre,23,Co13 [FOTData],Co13,,FOTData,pre,percent_predicted,fot,,FOTData,,,,,pendiente
PF %Pred Pre::24,PF %Pred Pre,24,Co17 [FOTData],Co17,,FOTData,pre,percent_predicted,fot,,FOTData,,,,,pendiente
PF %Pred Pre::25,PF %Pred Pre,25,Co19 [FOTData],Co19,,FOTData,pre,percent_predicted,fot,,FOTData,,,,,pendiente
PF %Pred Pre::26,PF %Pred Pre,26,Co23 [FOTData],Co23,,FOTData,pre,percent_predicted,fot,,FOTData,,,,,pendiente
PF %Pred Pre::27,PF %Pred Pre,27,Co29 [FOTData],Co29,,FOTData,pre,percent_predicted,fot,,FOTData,,,,,pendiente
PF %Pred Pre::28,PF %Pred Pre,28,Co31 [FOTData],Co31,,FOTData,pre,percent_predicted,fot,,FOTData,,,,,pendiente
PF %Pred Pre::29,PF %Pred Pre,29,Co37 [FOTData],Co37,,FOTData,pre,percent_predicted,fot,,FOTData,,,,,pendiente
PF %Pred Pre::30,PF %Pred Pre,30,Co5 [FOTData],Co5,,FOTData,pre,percent_predicted,fot,,FOTData,,,,,pendiente
PF %Pred Pre::31,PF %Pred Pre,31,Co7 [FOTData],Co7,,FOTData,pre,percent_predicted,fot,,FOTData,,,,,pendiente
PF %Pred Pre::32,PF %Pred Pre,32,Co-eff.of Retraction [StaticData],Co-eff.of Retraction,,StaticData,pre,percent_predicted,otros,,StaticData,,,,,pendiente
PF %Pred Pre::33,PF %Pred Pre,33,COHb (%) [BloodData],COHb,%,BloodData,pre,percent_predicted,otros,,BloodData,,,,,pendiente
PF %Pred Pre::34,PF %Pred Pre,34,Cst-E (L/cmH2O) [StaticData],Cst-E,L/cmH2O,StaticData,pre,percent_predicted,otros,,StaticData,,,,,pendiente
PF %Pred Pre::35,PF %Pred Pre,35,Cst-I (L/cmH2O) [StaticData],Cst-I,L/cmH2O,StaticData,pre,percent_predicted,otros,,StaticData,,,,,pendiente
PF %Pred Pre::36,PF %Pred Pre,36,CV/VC (%) [SBN2Data],CV/VC,%,SBN2Data,pre,percent_predicted,otros,,SBN2Data,,,,,pendiente
PF %Pred Pre::37,PF %Pred Pre,37,CvO2 (vols%) [BloodData],CvO2,vols%,BloodData,pre,percent_predicted,otros,,BloodData,,,,,pendiente
PF %Pred Pre::38,PF %Pred Pre,38,CvP (mmHg) [BloodData],CvP,mmHg,BloodData,pre,percent_predicted,otros,,BloodData,,,,,pendiente
PF %Pred Pre::39,PF %Pred Pre,39,Delta N2 750-1250 (%) [SBN2Data],Delta N2 750-1250,%,SBN2Data,pre,percent_predicted,otros,,SBN2Data,,,,,pendiente
PF %Pred Pre::40,PF %Pred Pre,40,Delta Phase III [SBN2Data],Delta Phase III,,SBN2Data,pre,percent_predicted,otros,,SBN2Data,,,,,pendiente
PF %Pred Pre::41,PF %Pred Pre,41,Delta Phase III [DeltaCO2Data],Delta Phase III,,DeltaCO2Data,pre,percent_predicted,otros,,DeltaCO2Data,,,,,pendiente
PF %Pred Pre::42,PF %Pred Pre,42,Distance Walked (ft) [SixMinuteWalkData],Distance Walked,ft,SixMinuteWalkData,pre,percent_predicted,otros,,SixMinuteWalkData,,,,,pendiente
PF %Pred Pre::43,PF %Pred Pre,43,DL/VA (ml/min/mmHg/L) [DLCOData],DL/VA,ml/min/mmHg/L,DLCOData,pre,percent_predicted,dlco,,DLCOData,,,,,pendiente
PF %Pred Pre::44,PF %Pred Pre,44,DLCOcor (ml/min/mmHg) [DLCOData],DLCOcor,ml/min/mmHg,DLCOData,pre,percent_predicted,dlco,,DLCOData,,,,,pendiente
PF %Pred Pre::45,PF %Pred Pre,45,DLCOunc (ml/min/mmHg) [DLCOData],DLCOunc,ml/min/mmHg,DLCOData,pre,percent_predicted,dlco,,DLCOData,,,,,pendiente
PF %Pred Pre::46,PF %Pred Pre,46,Dm (ml/min/mmHg) [DLCOData],Dm,ml/min/mmHg,DLCOData,pre,percent_predicted,dlco,,DLCOData,,,,,pendiente
PF %Pred Pre::47,PF %Pred Pre,47,E. Q. [BioEnergy],E. Q.,,BioEnergy,pre,percent_predicted,otros,,BioEnergy,,,,,pendiente
PF %Pred Pre::48,PF %Pred Pre,48,EFL Xrs Mean (cmH2O*s/L) [FOTData],EFL Xrs Mean,cmH2O*s/L,FOTData,pre,percent_predicted,fot,,FOTData,,,,,pendiente
PF %Pred Pre::49,PF %Pred Pre,49,EFL Xrs SD [FOTData],EFL Xrs SD,,FOTData,pre,percent_predicted,fot,,FOTData,,,,,pendiente
PF %Pred Pre::50,PF %Pred Pre,50,ERV (L) [SVCData],ERV,L,SVCData,pre,percent_predicted,svc,,SVCData,,,,,pendiente
PF %Pred Pre::51,PF %Pred Pre,51,ERV (SB) (L) [DLCOData],ERV (SB),L,DLCOData,pre,percent_predicted,dlco,,DLCOData,,,,,pendiente
PF %Pred Pre::52,PF %Pred Pre,52,Estimated Weeks [BioEnergy],Estimated Weeks,,BioEnergy,pre,percent_predicted,otros,,BioEnergy,,,,,pendiente
PF %Pred Pre::53,PF %Pred Pre,53,Exp Flow Mean (L/sec) [FOTData],Exp Flow Mean,L/sec,FOTData,pre,percent_predicted,fot,,FOTData,,,,,pendiente
PF %Pred Pre::54,PF %Pred Pre,54,Exp Flow SD [FOTData],Exp Flow SD,,FOTData,pre,percent_predicted,fot,,FOTData,,,,,pendiente
PF %Pred Pre::55,PF %Pred Pre,55,Exp.  Rp (cmH2O/lps) [DynamicData],Exp.  Rp,cmH2O/lps,DynamicData,pre,percent_predicted,otros,,DynamicData,,,,,pendiente
PF %Pred Pre::56,PF %Pred Pre,56,Expiratory Reactance (cmH2O*s/L) [FOTData],Expiratory Reactance,cmH2O*s/L,FOTData,pre,percent_predicted,fot,,FOTData,,,,,pendiente
PF %Pred Pre::57,PF %Pred Pre,57,Expiratory Time (sec) [FVLData],Expiratory Time,sec,FVLData,pre,percent_predicted,espirometria,derivada_simple,FVLData,ExpTime,,sec,"Campo físico validado nominalmente contra dbo.FVLData. Pendiente validar selección por EffortTypeID, fórmula y comportamiento de Breeze.",validacion_nominal
PF %Pred Pre::58,PF %Pred Pre,58,f/Vt (calc) [P100Data],f/Vt (calc),,P100Data,pre,percent_predicted,otros,,P100Data,,,,,pendiente
PF %Pred Pre::59,PF %Pred Pre,59,f/Vt (calc) [P100PFxData],f/Vt (calc),,P100PFxData,pre,percent_predicted,otros,,P100PFxData,,,,,pendiente
PF %Pred Pre::60,PF %Pred Pre,60,Fat Burning Factor [BioEnergy],Fat Burning Factor,,BioEnergy,pre,percent_predicted,otros,,BioEnergy,,,,,pendiente
PF %Pred Pre::61,PF %Pred Pre,61,FBR [BioEnergy],FBR,,BioEnergy,pre,percent_predicted,otros,,BioEnergy,,,,,pendiente
PF %Pred Pre::62,PF %Pred Pre,62,FeC2H2 (%) [DLCOData],FeC2H2,%,DLCOData,pre,percent_predicted,dlco,,DLCOData,,,,,pendiente
PF %Pred Pre::63,PF %Pred Pre,63,FeCH4 (%) [DLCOData],FeCH4,%,DLCOData,pre,percent_predicted,dlco,,DLCOData,,,,,pendiente
PF %Pred Pre::64,PF %Pred Pre,64,FeCO (%) [DLCOData],FeCO,%,DLCOData,pre,percent_predicted,dlco,,DLCOData,,,,,pendiente
PF %Pred Pre::65,PF %Pred Pre,65,FEF 10% (L/sec) [FVLData],FEF 10%,L/sec,FVLData,pre,percent_predicted,espirometria,derivada_simple,FVLData,FEF10,,L/sec,"Campo físico validado nominalmente contra dbo.FVLData. Pendiente validar selección por EffortTypeID, fórmula y comportamiento de Breeze.",validacion_nominal
PF %Pred Pre::66,PF %Pred Pre,66,FEF 200-1200 (L/sec) [FVLData],FEF 200-1200,L/sec,FVLData,pre,percent_predicted,espirometria,derivada_simple,FVLData,FEF2001200,,L/sec,"Campo físico validado nominalmente contra dbo.FVLData. Pendiente validar selección por EffortTypeID, fórmula y comportamiento de Breeze.",validacion_nominal
PF %Pred Pre::67,PF %Pred Pre,67,FEF 25% (L/sec) [FVLData],FEF 25%,L/sec,FVLData,pre,percent_predicted,espirometria,derivada_simple,FVLData,FEF25,,L/sec,"Campo físico validado nominalmente contra dbo.FVLData. Pendiente validar selección por EffortTypeID, fórmula y comportamiento de Breeze.",validacion_nominal
PF %Pred Pre::68,PF %Pred Pre,68,FEF 25-75% (L/sec) [FVLData],FEF 25-75%,L/sec,FVLData,pre,percent_predicted,espirometria,derivada_simple,FVLData,FEF2575,,L/sec,"Campo físico validado nominalmente contra dbo.FVLData. Pendiente validar selección por EffortTypeID, fórmula y comportamiento de Breeze.",validacion_nominal
PF %Pred Pre::69,PF %Pred Pre,69,FEF 40% (L/sec) [FVLData],FEF 40%,L/sec,FVLData,pre,percent_predicted,espirometria,derivada_simple,FVLData,FEF40,,L/sec,"Campo físico validado nominalmente contra dbo.FVLData. Pendiente validar selección por EffortTypeID, fórmula y comportamiento de Breeze.",validacion_nominal
PF %Pred Pre::70,PF %Pred Pre,70,FEF 50% (L/sec) [FVLData],FEF 50%,L/sec,FVLData,pre,percent_predicted,espirometria,derivada_simple,FVLData,FEF50,,L/sec,"Campo físico validado nominalmente contra dbo.FVLData. Pendiente validar selección por EffortTypeID, fórmula y comportamiento de Breeze.",validacion_nominal
PF %Pred Pre::71,PF %Pred Pre,71,FEF 60% (L/sec) [FVLData],FEF 60%,L/sec,FVLData,pre,percent_predicted,espirometria,derivada_simple,FVLData,FEF60,,L/sec,"Campo físico validado nominalmente contra dbo.FVLData. Pendiente validar selección por EffortTypeID, fórmula y comportamiento de Breeze.",validacion_nominal
PF %Pred Pre::72,PF %Pred Pre,72,FEF 70% (L/sec) [FVLData],FEF 70%,L/sec,FVLData,pre,percent_predicted,espirometria,derivada_simple,FVLData,FEF70,,L/sec,"Campo físico validado nominalmente contra dbo.FVLData. Pendiente validar selección por EffortTypeID, fórmula y comportamiento de Breeze.",validacion_nominal
PF %Pred Pre::73,PF %Pred Pre,73,FEF 75% (L/sec) [FVLData],FEF 75%,L/sec,FVLData,pre,percent_predicted,espirometria,derivada_simple,FVLData,FEF75,,L/sec,"Campo físico validado nominalmente contra dbo.FVLData. Pendiente validar selección por EffortTypeID, fórmula y comportamiento de Breeze.",validacion_nominal
PF %Pred Pre::74,PF %Pred Pre,74,FEF 75-85% (L/sec) [FVLData],FEF 75-85%,L/sec,FVLData,pre,percent_predicted,espirometria,derivada_simple,FVLData,FEF7585,,L/sec,"Campo físico validado nominalmente contra dbo.FVLData. Pendiente validar selección por EffortTypeID, fórmula y comportamiento de Breeze.",validacion_nominal
PF %Pred Pre::75,PF %Pred Pre,75,FEF 80% (L/sec) [FVLData],FEF 80%,L/sec,FVLData,pre,percent_predicted,espirometria,derivada_simple,FVLData,FEF80,,L/sec,"Campo físico validado nominalmente contra dbo.FVLData. Pendiente validar selección por EffortTypeID, fórmula y comportamiento de Breeze.",validacion_nominal
PF %Pred Pre::76,PF %Pred Pre,76,FEF 85% (L/sec) [FVLData],FEF 85%,L/sec,FVLData,pre,percent_predicted,espirometria,derivada_simple,FVLData,FEF85,,L/sec,"Campo físico validado nominalmente contra dbo.FVLData. Pendiente validar selección por EffortTypeID, fórmula y comportamiento de Breeze.",validacion_nominal
